Date,YMAG,YMAG Dividends,VIX,VVIX,QQQ
2024-01-30 14:30:00,19.9,0.0,13.37,82.66,425.545
2024-01-30 18:30:00,19.895,0.0,13.31,82.23,425.21
2024-01-31 14:30:00,19.6,0.0,13.97,85.63,420.29
2024-01-31 18:30:00,19.48,0.0,14.36,87.56,416.86
2024-02-01 14:30:00,19.67,0.0,13.99,86.01,420.44
2024-02-01 18:30:00,19.72,0.0,13.9,84.81,422.07
2024-02-02 14:30:00,20.19,0.0,14.0,84.16,428.63
2024-02-02 18:30:00,20.3,0.0,13.85,83.29,429.15
2024-02-05 14:30:00,20.16,0.0,13.93,81.13,428.02
2024-02-05 18:30:00,20.19,0.0,13.67,79.38,428.43
2024-02-06 14:30:00,20.1,0.0,13.57,79.71,426.37
2024-02-06 18:30:00,20.19,0.0,13.07,77.03,427.66
2024-02-07 14:30:00,20.44,0.0,13.05,80.94,432.18
2024-02-07 18:30:00,20.46,0.0,12.84,80.59,432.02
2024-02-08 14:30:00,20.44,0.0,13.02,84.66,433.22
2024-02-08 18:30:00,20.48,0.0,12.79,83.13,432.81
2024-02-09 14:30:00,20.615,0.0,12.75,81.97,437.0
2024-02-09 18:30:00,20.57,0.0,12.94,82.09,437.09
2024-02-12 14:30:00,20.61,0.0,13.68,84.76,437.55
2024-02-12 18:30:00,20.5,0.0,13.93,84.63,435.32
2024-02-13 14:30:00,20.26,0.0,14.86,86.78,428.64
2024-02-13 18:30:00,20.19,0.0,15.84,93.51,428.51
2024-02-14 14:30:00,20.33,0.0,14.97,84.23,430.55
2024-02-14 18:30:00,20.47,0.0,14.38,83.14,433.24
2024-02-15 14:30:00,20.04,0.43,14.41,84.27,434.72
2024-02-15 18:30:00,20.06,0.0,14.0,82.38,434.53
2024-02-16 14:30:00,20.02,0.0,13.93,81.09,432.65
2024-02-16 18:30:00,20.0,0.0,14.24,82.68,430.57
2024-02-20 14:30:00,19.67,0.0,15.65,89.66,424.47
2024-02-20 18:30:00,19.77,0.0,15.43,86.07,427.32
2024-02-21 14:30:00,19.72,0.0,15.87,85.89,423.61
2024-02-21 18:30:00,19.69,0.0,15.34,84.66,425.61
2024-02-22 14:30:00,20.53,0.0,14.27,78.18,437.56
2024-02-22 18:30:00,20.62,0.0,14.51,80.91,438.15
2024-02-23 14:30:00,20.64,0.0,13.87,79.07,438.37
