Dates,QYLD,VIX,VVIX
2013-12-12 14:30:00,7.43565237,15.33,83.71
2013-12-12 18:30:00,7.44457158,15.4,83.38
2013-12-13 14:30:00,7.42970622,15.52,84.57
2013-12-13 18:30:00,7.43862544,15.46,85.39
2013-12-16 14:30:00,7.44754465,15.7,82.1
2013-12-16 18:30:00,7.44754465,15.89,83.2
2013-12-17 14:30:00,7.4534908,16.48,84.16
2013-12-18 14:30:00,7.44159851,15.82,82.48
2013-12-19 14:30:00,7.45319349,13.2,64.64
2013-12-19 18:30:00,7.45051773,13.76,67.03
2013-12-20 14:30:00,7.54268295,13.22,66.68
2013-12-20 18:30:00,7.53970988,13.55,68.0
2013-12-23 14:30:00,7.57835981,13.26,64.34
2013-12-23 18:30:00,7.58133288,13.17,63.49
2013-12-26 14:30:00,7.58430595,12.21,61.69
2013-12-26 18:30:00,7.5697379,12.16,62.71
2013-12-27 14:30:00,7.58103557,12.47,66.17
2013-12-30 14:30:00,7.57241367,13.08,68.87
2013-12-30 18:30:00,7.57241367,13.46,69.71
2013-12-31 14:30:00,7.59322517,13.47,70.39
2014-01-02 14:30:00,7.56349445,14.06,74.1
2014-01-03 14:30:00,7.55754831,13.89,71.95
2014-01-06 14:30:00,7.54862909,13.59,68.33
2014-01-13 14:30:00,7.60511746,11.94,71.11
2014-01-13 18:30:00,7.56349445,13.3,75.71
2014-01-14 14:30:00,7.61400694,12.22,70.24
2014-01-14 18:30:00,7.61403667,12.35,69.31
2014-01-15 14:30:00,7.62280723,11.84,70.06
2014-01-15 18:30:00,7.6318751,12.02,69.42
2014-01-16 14:30:00,7.64079432,12.6,73.06
2014-01-17 14:30:00,7.6526866,12.09,74.41
2014-01-17 18:30:00,7.64376739,12.67,75.71
2014-01-21 14:30:00,7.62890203,13.13,78.16
2014-01-21 18:30:00,7.64644315,12.81,77.78
2014-01-22 14:30:00,7.66668427,13.08,74.98
2014-01-22 18:30:00,7.66698458,12.95,74.46
2014-01-23 14:30:00,7.63545174,14.14,83.71
2014-01-24 14:30:00,7.59791265,16.07,87.65
2014-01-27 14:30:00,7.46277191,17.84,98.35
2014-01-27 18:30:00,7.52884072,17.01,93.64
2014-01-28 14:30:00,7.47178129,15.92,83.05
2014-01-28 18:30:00,7.48559568,16.03,83.96
2014-01-29 14:30:00,7.46577504,17.34,88.93
2014-01-29 18:30:00,7.46577504,17.46,92.47
2014-01-30 14:30:00,7.5708845,16.58,85.84
2014-01-30 18:30:00,7.56187512,16.19,92.35
2014-01-31 14:30:00,7.54355604,17.86,96.26
2014-01-31 18:30:00,7.54685948,18.15,99.66
2014-02-03 14:30:00,7.42673438,19.73,107.38
2014-02-03 18:30:00,7.38469059,21.3,106.78
